date,region_code,confirmed_addition,deceased_addition
2020-10-22,Rheinland-Pfalz,555,4
2020-10-22,Saarland,188,5
2020-10-22,Sachsen,653,23
2020-10-22,Sachsen-Anhalt,82,3
2020-10-22,Schleswig-Holstein,225,4
2020-10-22,Thüringen,164,2
2020-10-23,Baden-Württemberg,1948,28
2020-10-23,Bayern,2117,17
2020-10-23,Berlin,924,8
2020-10-23,Brandenburg,233,5
2020-10-23,Bremen,126,2
2020-10-23,Hamburg,416,3
2020-10-23,Hessen,1591,29
2020-10-23,Mecklenburg-Vorpommern,85,2
2020-10-23,Niedersachsen,770,10
2020-10-23,Nordrhein-Westfalen,3840,39
2020-10-23,Rheinland-Pfalz,551,5
2020-10-23,Saarland,221,5
2020-10-23,Sachsen,598,29
2020-10-23,Sachsen-Anhalt,233,3
2020-10-23,Schleswig-Holstein,193,4
2020-10-23,Thüringen,198,3
2020-10-24,Baden-Württemberg,1330,21
2020-10-24,Bayern,1666,7
2020-10-24,Berlin,281,1
2020-10-24,Brandenburg,154,1
2020-10-24,Bremen,183,1
2020-10-24,Hamburg,247,3
2020-10-24,Hessen,1202,9
2020-10-24,Mecklenburg-Vorpommern,65,0
2020-10-24,Niedersachsen,854,13
2020-10-24,Nordrhein-Westfalen,3517,35
2020-10-24,Rheinland-Pfalz,460,4
2020-10-24,Saarland,121,0
2020-10-24,Sachsen,591,13
2020-10-24,Sachsen-Anhalt,77,0
2020-10-24,Schleswig-Holstein,151,1
2020-10-24,Thüringen,205,10
2020-10-25,Baden-Württemberg,921,21
2020-10-25,Bayern,1411,15
2020-10-25,Berlin,330,3
2020-10-25,Brandenburg,76,0
2020-10-25,Bremen,63,2
2020-10-25,Hamburg,211,1
2020-10-25,Hessen,545,7
2020-10-25,Mecklenburg-Vorpommern,25,0
2020-10-25,Niedersachsen,401,9
2020-10-25,Nordrhein-Westfalen,2540,49
2020-10-25,Rheinland-Pfalz,313,3
2020-10-25,Saarland,116,0
2020-10-25,Sachsen,254,7
2020-10-25,Sachsen-Anhalt,127,2
2020-10-25,Schleswig-Holstein,78,2
2020-10-25,Thüringen,68,1
2020-10-26,Baden-Württemberg,1812,36
2020-10-26,Bayern,2289,29
2020-10-26,Berlin,1024,13
2020-10-26,Brandenburg,177,2
2020-10-26,Bremen,99,2
2020-10-26,Hamburg,318,6
2020-10-26,Hessen,1291,15
2020-10-26,Mecklenburg-Vorpommern,47,1
2020-10-26,Niedersachsen,663,23
2020-10-26,Nordrhein-Westfalen,2751,57
2020-10-26,Rheinland-Pfalz,456,5
2020-10-26,Saarland,170,8
2020-10-26,Sachsen,558,31
2020-10-26,Sachsen-Anhalt,120,4
2020-10-26,Schleswig-Holstein,156,3
2020-10-26,Thüringen,95,1
2020-10-27,Baden-Württemberg,2126,22
2020-10-27,Bayern,2725,41
2020-10-27,Berlin,1131,11
2020-10-27,Brandenburg,340,5
2020-10-27,Bremen,193,2
2020-10-27,Hamburg,513,3
2020-10-27,Hessen,1476,23
2020-10-27,Mecklenburg-Vorpommern,152,0
2020-10-27,Niedersachsen,1088,18
2020-10-27,Nordrhein-Westfalen,3697,47
2020-10-27,Rheinland-Pfalz,728,7
2020-10-27,Saarland,280,6
2020-10-27,Sachsen,809,32
2020-10-27,Sachsen-Anhalt,185,3
2020-10-27,Schleswig-Holstein,284,8
2020-10-27,Thüringen,256,6
2020-10-28,Baden-Württemberg,2654,38
2020-10-28,Bayern,3127,35
2020-10-28,Berlin,1285,14
2020-10-28,Brandenburg,325,6
2020-10-28,Bremen,203,1
2020-10-28,Hamburg,405,6
2020-10-28,Hessen,1874,19
2020-10-28,Mecklenburg-Vorpommern,130,1
2020-10-28,Niedersachsen,1328,12
2020-10-28,Nordrhein-Westfalen,4904,52
2020-10-28,Rheinland-Pfalz,708,10
2020-10-28,Saarland,223,4
2020-10-28,Sachsen,1322,31
2020-10-28,Sachsen-Anhalt,283,1
2020-10-28,Schleswig-Holstein,269,4
2020-10-28,Thüringen,227,3
2020-10-29,Baden-Württemberg,2431,32
2020-10-29,Bayern,2979,36
2020-10-29,Berlin,1048,13
2020-10-29,Brandenburg,437,7
2020-10-29,Bremen,244,4
2020-10-29,Hamburg,495,3
2020-10-29,Hessen,1706,18
2020-10-29,Mecklenburg-Vorpommern,126,1
2020-10-29,Niedersachsen,1540,28
2020-10-29,Nordrhein-Westfalen,5836,72
2020-10-29,Rheinland-Pfalz,809,8
2020-10-29,Saarland,301,4
2020-10-29,Sachsen,1228,24
2020-10-29,Sachsen-Anhalt,205,2
2020-10-29,Schleswig-Holstein,252,3
2020-10-29,Thüringen,229,4
2020-10-30,Baden-Württemberg,2712,16
2020-10-30,Bayern,3140,44
2020-10-30,Berlin,1071,12
2020-10-30,Brandenburg,336,6
2020-10-30,Bremen,199,3
2020-10-30,Hamburg,467,2
2020-10-30,Hessen,1689,23
2020-10-30,Mecklenburg-Vorpommern,168,1
2020-10-30,Niedersachsen,1463,21
2020-10-30,Nordrhein-Westfalen,5233,58
2020-10-30,Rheinland-Pfalz,929,11
2020-10-30,Saarland,265,2
2020-10-30,Sachsen,897,29
2020-10-30,Sachsen-Anhalt,236,6
2020-10-30,Schleswig-Holstein,303,3
2020-10-30,Thüringen,335,9
2020-10-31,Baden-Württemberg,1627,22
2020-10-31,Bayern,2617,33
2020-10-31,Berlin,354,5
2020-10-31,Brandenburg,256,5
2020-10-31,Bremen,198,1
2020-10-31,Hamburg,271,4
2020-10-31,Hessen,1435,30
2020-10-31,Mecklenburg-Vorpommern,91,1
2020-10-31,Niedersachsen,1007,10
2020-10-31,Nordrhein-Westfalen,3899,40
2020-10-31,Rheinland-Pfalz,470,2
2020-10-31,Saarland,258,2
2020-10-31,Sachsen,977,25
2020-10-31,Sachsen-Anhalt,158,1
2020-10-31,Schleswig-Holstein,240,7
2020-10-31,Thüringen,168,3
2020-11-01,Baden-Württemberg,1259,22
2020-11-01,Bayern,2071,44
2020-11-01,Berlin,358,6
2020-11-01,Brandenburg,117,2
2020-11-01,Bremen,221,1
2020-11-01,Hamburg,224,0
2020-11-01,Hessen,924,12
2020-11-01,Mecklenburg-Vorpommern,41,2
2020-11-01,Niedersachsen,716,6
2020-11-01,Nordrhein-Westfalen,3227,40
2020-11-01,Rheinland-Pfalz,501,5
2020-11-01,Saarland,175,1
2020-11-01,Sachsen,390,17
2020-11-01,Sachsen-Anhalt,106,0
2020-11-01,Schleswig-Holstein,150,2
2020-11-01,Thüringen,59,5
2020-11-02,Baden-Württemberg,1903,32
2020-11-02,Bayern,2831,52
2020-11-02,Berlin,1415,20
2020-11-02,Brandenburg,233,7
2020-11-02,Bremen,133,3
2020-11-02,Hamburg,398,5
2020-11-02,Hessen,1218,21
2020-11-02,Mecklenburg-Vorpommern,49,0
2020-11-02,Niedersachsen,1022,11
2020-11-02,Nordrhein-Westfalen,3852,61
2020-11-02,Rheinland-Pfalz,568,11
2020-11-02,Saarland,180,1
2020-11-02,Sachsen,957,35
2020-11-02,Sachsen-Anhalt,124,6
2020-11-02,Schleswig-Holstein,174,5
2020-11-02,Thüringen,205,5
2020-11-03,Baden-Württemberg,2796,34
2020-11-03,Bayern,3430,58
2020-11-03,Berlin,1324,18
2020-11-03,Brandenburg,358,7
2020-11-03,Bremen,208,3
2020-11-03,Hamburg,578,14
2020-11-03,Hessen,1565,25
2020-11-03,Mecklenburg-Vorpommern,183,0
2020-11-03,Niedersachsen,1302,18
2020-11-03,Nordrhein-Westfalen,4687,80
2020-11-03,Rheinland-Pfalz,794,10
2020-11-03,Saarland,259,5
2020-11-03,Sachsen,1184,39
2020-11-03,Sachsen-Anhalt,192,1
2020-11-03,Schleswig-Holstein,219,0
2020-11-03,Thüringen,283,8
2020-11-04,Baden-Württemberg,2706,34
2020-11-04,Bayern,3715,59
2020-11-04,Berlin,1234,14
2020-11-04,Brandenburg,425,5
2020-11-04,Bremen,253,1
2020-11-04,Hamburg,522,4
2020-11-04,Hessen,1862,32
2020-11-04,Mecklenburg-Vorpommern,159,3
2020-11-04,Niedersachsen,1579,22
2020-11-04,Nordrhein-Westfalen,5184,55
2020-11-04,Rheinland-Pfalz,869,5
2020-11-04,Saarland,234,5
2020-11-04,Sachsen,1618,43
2020-11-04,Sachsen-Anhalt,275,6
2020-11-04,Schleswig-Holstein,249,7
2020-11-04,Thüringen,330,9
2020-11-05,Baden-Württemberg,2993,34
2020-11-05,Bayern,3954,47
2020-11-05,Berlin,1305,19
2020-11-05,Brandenburg,485,16
2020-11-05,Bremen,267,4
2020-11-05,Hamburg,505,7
2020-11-05,Hessen,1747,30
2020-11-05,Mecklenburg-Vorpommern,130,4
2020-11-05,Niedersachsen,1434,11
2020-11-05,Nordrhein-Westfalen,5851,57
2020-11-05,Rheinland-Pfalz,875,20
2020-11-05,Saarland,332,8
2020-11-05,Sachsen,1530,56
2020-11-05,Sachsen-Anhalt,314,4
2020-11-05,Schleswig-Holstein,258,3
2020-11-05,Thüringen,305,9
2020-11-06,Baden-Württemberg,2830,28
2020-11-06,Bayern,4482,51
2020-11-06,Berlin,1164,7
2020-11-06,Brandenburg,364,5
2020-11-06,Bremen,278,3
2020-11-06,Hamburg,464,5
2020-11-06,Hessen,1852,16
2020-11-06,Mecklenburg-Vorpommern,145,1
2020-11-06,Niedersachsen,1482,16
2020-11-06,Nordrhein-Westfalen,5172,50
2020-11-06,Rheinland-Pfalz,1142,15
2020-11-06,Saarland,211,1
2020-11-06,Sachsen,1236,27
2020-11-06,Sachsen-Anhalt,248,2
2020-11-06,Schleswig-Holstein,233,3
2020-11-06,Thüringen,301,5
2020-11-07,Baden-Württemberg,2386,28
2020-11-07,Bayern,3110,29
2020-11-07,Berlin,409,6
2020-11-07,Brandenburg,248,5
2020-11-07,Bremen,183,1
2020-11-07,Hamburg,416,7
2020-11-07,Hessen,1739,28
2020-11-07,Mecklenburg-Vorpommern,117,1
2020-11-07,Niedersachsen,1288,13
2020-11-07,Nordrhein-Westfalen,3758,55
2020-11-07,Rheinland-Pfalz,587,4
2020-11-07,Saarland,258,5
2020-11-07,Sachsen,783,23
2020-11-07,Sachsen-Anhalt,163,2
2020-11-07,Schleswig-Holstein,248,1
2020-11-07,Thüringen,234,3
2020-11-08,Baden-Württemberg,1161,19
2020-11-08,Bayern,2184,39
2020-11-08,Berlin,292,3
2020-11-08,Brandenburg,128,3
2020-11-08,Bremen,71,2
2020-11-08,Hamburg,265,6
2020-11-08,Hessen,849,12
2020-11-08,Mecklenburg-Vorpommern,38,1
2020-11-08,Niedersachsen,661,6
2020-11-08,Nordrhein-Westfalen,2954,33
2020-11-08,Rheinland-Pfalz,563,8
2020-11-08,Saarland,165,3
2020-11-08,Sachsen,492,14
2020-11-08,Sachsen-Anhalt,104,2
2020-11-08,Schleswig-Holstein,154,1
2020-11-08,Thüringen,98,6
2020-11-09,Baden-Württemberg,1660,38
2020-11-09,Bayern,3032,52
2020-11-09,Berlin,1473,24
2020-11-09,Brandenburg,276,6
2020-11-09,Bremen,104,2
2020-11-09,Hamburg,405,10
2020-11-09,Hessen,1698,40
2020-11-09,Mecklenburg-Vorpommern,40,0
2020-11-09,Niedersachsen,907,13
2020-11-09,Nordrhein-Westfalen,4113,55
2020-11-09,Rheinland-Pfalz,629,11
2020-11-09,Saarland,197,3
2020-11-09,Sachsen,848,37
2020-11-09,Sachsen-Anhalt,150,5
2020-11-09,Schleswig-Holstein,246,3
2020-11-09,Thüringen,207,4
2020-11-10,Baden-Württemberg,2426,31
2020-11-10,Bayern,3862,60
2020-11-10,Berlin,1296,15
2020-11-10,Brandenburg,384,8
2020-11-10,Bremen,115,1
2020-11-10,Hamburg,569,11
2020-11-10,Hessen,1871,35
2020-11-10,Mecklenburg-Vorpommern,124,2
2020-11-10,Niedersachsen,1368,20
2020-11-10,Nordrhein-Westfalen,4354,71
2020-11-10,Rheinland-Pfalz,887,18
2020-11-10,Saarland,283,5
2020-11-10,Sachsen,1317,39
2020-11-10,Sachsen-Anhalt,273,7
2020-11-10,Schleswig-Holstein,209,2
2020-11-10,Thüringen,299,5
2020-11-11,Baden-Württemberg,3029,58
2020-11-11,Bayern,4606,69
2020-11-11,Berlin,1675,21
2020-11-11,Brandenburg,407,8
2020-11-11,Bremen,222,2
2020-11-11,Hamburg,444,5
2020-11-11,Hessen,1882,37
2020-11-11,Mecklenburg-Vorpommern,118,4
2020-11-11,Niedersachsen,1638,34
2020-11-11,Nordrhein-Westfalen,5164,82
2020-11-11,Rheinland-Pfalz,1130,18
2020-11-11,Saarland,314,5
2020-11-11,Sachsen,1171,46
2020-11-11,Sachsen-Anhalt,269,3
2020-11-11,Schleswig-Holstein,285,3
2020-11-11,Thüringen,354,16
2020-11-12,Baden-Württemberg,3015,57
2020-11-12,Bayern,4598,72
2020-11-12,Berlin,1562,15
2020-11-12,Brandenburg,396,7
2020-11-12,Bremen,261,4
2020-11-12,Hamburg,467,10
2020-11-12,Hessen,1822,36
2020-11-12,Mecklenburg-Vorpommern,166,4
2020-11-12,Niedersachsen,1683,31
2020-11-12,Nordrhein-Westfalen,5732,82
2020-11-12,Rheinland-Pfalz,1186,18
2020-11-12,Saarland,282,3
2020-11-12,Sachsen,1429,50
2020-11-12,Sachsen-Anhalt,277,3
2020-11-12,Schleswig-Holstein,227,1
2020-11-12,Thüringen,406,14
2020-11-13,Baden-Württemberg,2721,50
2020-11-13,Bayern,4084,80
2020-11-13,Berlin,1394,18
2020-11-13,Brandenburg,445,13
2020-11-13,Bremen,154,3
2020-11-13,Hamburg,447,10
2020-11-13,Hessen,1877,33
2020-11-13,Mecklenburg-Vorpommern,116,1
2020-11-13,Niedersachsen,1419,21
2020-11-13,Nordrhein-Westfalen,5138,89
2020-11-13,Rheinland-Pfalz,1123,22
2020-11-13,Saarland,205,3
2020-11-13,Sachsen,1405,37
2020-11-13,Sachsen-Anhalt,192,2
2020-11-13,Schleswig-Holstein,288,3
2020-11-13,Thüringen,387,14
2020-11-14,Baden-Württemberg,1991,51
2020-11-14,Bayern,3154,51
2020-11-14,Berlin,462,10
2020-11-14,Brandenburg,302,11
2020-11-14,Bremen,189,2
2020-11-14,Hamburg,243,12
2020-11-14,Hessen,1431,35
2020-11-14,Mecklenburg-Vorpommern,87,5
2020-11-14,Niedersachsen,1094,22
2020-11-14,Nordrhein-Westfalen,4206,94
2020-11-14,Rheinland-Pfalz,661,28
2020-11-14,Saarland,193,1
2020-11-14,Sachsen,1153,26
2020-11-14,Sachsen-Anhalt,203,3
2020-11-14,Schleswig-Holstein,189,1
2020-11-14,Thüringen,249,8
2020-11-15,Baden-Württemberg,1130,38
2020-11-15,Bayern,1531,39
2020-11-15,Berlin,591,8
2020-11-15,Brandenburg,101,2
2020-11-15,Bremen,82,0
2020-11-15,Hamburg,200,3
2020-11-15,Hessen,840,18
2020-11-15,Mecklenburg-Vorpommern,32,0
2020-11-15,Niedersachsen,429,11
2020-11-15,Nordrhein-Westfalen,2358,41
2020-11-15,Rheinland-Pfalz,493,19
2020-11-15,Saarland,110,4
2020-11-15,Sachsen,613,24
2020-11-15,Sachsen-Anhalt,139,5
2020-11-15,Schleswig-Holstein,100,0
2020-11-15,Thüringen,121,4
2020-11-16,Baden-Württemberg,1546,54
2020-11-16,Bayern,2437,99
2020-11-16,Berlin,1618,30
2020-11-16,Brandenburg,362,11
2020-11-16,Bremen,44,3
2020-11-16,Hamburg,350,8
2020-11-16,Hessen,1200,35
2020-11-16,Mecklenburg-Vorpommern,25,1
2020-11-16,Niedersachsen,840,18
2020-11-16,Nordrhein-Westfalen,3946,86
2020-11-16,Rheinland-Pfalz,696,14
2020-11-16,Saarland,105,8
2020-11-16,Sachsen,1014,45
2020-11-16,Sachsen-Anhalt,169,9
2020-11-16,Schleswig-Holstein,127,5
2020-11-16,Thüringen,240,9
2020-11-17,Baden-Württemberg,2651,58
2020-11-17,Bayern,3602,94
2020-11-17,Berlin,1683,17
2020-11-17,Brandenburg,502,7
2020-11-17,Bremen,133,1
2020-11-17,Hamburg,392,9
2020-11-17,Hessen,1976,49
2020-11-17,Mecklenburg-Vorpommern,169,1
2020-11-17,Niedersachsen,1329,46
2020-11-17,Nordrhein-Westfalen,4328,91
2020-11-17,Rheinland-Pfalz,748,27
2020-11-17,Saarland,217,4
2020-11-17,Sachsen,1617,60
2020-11-17,Sachsen-Anhalt,332,7
2020-11-17,Schleswig-Holstein,246,2
2020-11-17,Thüringen,433,19
2020-11-18,Baden-Württemberg,3206,64
2020-11-18,Bayern,4769,113
2020-11-18,Berlin,1354,11
2020-11-18,Brandenburg,584,21
2020-11-18,Bremen,279,2
2020-11-18,Hamburg,497,5
2020-11-18,Hessen,2255,50
2020-11-18,Mecklenburg-Vorpommern,165,2
2020-11-18,Niedersachsen,1598,39
2020-11-18,Nordrhein-Westfalen,5522,89
2020-11-18,Rheinland-Pfalz,1007,18
2020-11-18,Saarland,215,5
2020-11-18,Sachsen,1301,58
2020-11-18,Sachsen-Anhalt,293,8
2020-11-18,Schleswig-Holstein,233,0
2020-11-18,Thüringen,418,26
2020-11-19,Baden-Württemberg,3071,79
2020-11-19,Bayern,4601,104
2020-11-19,Berlin,1434,21
2020-11-19,Brandenburg,588,14
2020-11-19,Bremen,142,4
2020-11-19,Hamburg,432,15
2020-11-19,Hessen,1993,50
2020-11-19,Mecklenburg-Vorpommern,141,3
2020-11-19,Niedersachsen,1672,23
2020-11-19,Nordrhein-Westfalen,5723,104
2020-11-19,Rheinland-Pfalz,952,31
2020-11-19,Saarland,308,7
2020-11-19,Sachsen,1667,59
2020-11-19,Sachsen-Anhalt,322,5
2020-11-19,Schleswig-Holstein,233,2
2020-11-19,Thüringen,473,17
2020-11-20,Baden-Württemberg,2816,60
2020-11-20,Bayern,4205,95
2020-11-20,Berlin,1480,24
2020-11-20,Brandenburg,526,8
2020-11-20,Bremen,161,4
2020-11-20,Hamburg,472,9
2020-11-20,Hessen,1905,37
2020-11-20,Mecklenburg-Vorpommern,136,1
2020-11-20,Niedersachsen,1461,27
2020-11-20,Nordrhein-Westfalen,5073,105
2020-11-20,Rheinland-Pfalz,1134,27
2020-11-20,Saarland,170,3
2020-11-20,Sachsen,1551,66
2020-11-20,Sachsen-Anhalt,305,8
2020-11-20,Schleswig-Holstein,269,0
2020-11-20,Thüringen,645,29
2020-11-21,Baden-Württemberg,2108,38
2020-11-21,Bayern,2790,59
2020-11-21,Berlin,456,4
2020-11-21,Brandenburg,352,5
2020-11-21,Bremen,158,4
2020-11-21,Hamburg,182,10
2020-11-21,Hessen,1448,36
2020-11-21,Mecklenburg-Vorpommern,90,0
2020-11-21,Niedersachsen,1035,21
2020-11-21,Nordrhein-Westfalen,3165,42
2020-11-21,Rheinland-Pfalz,711,18
2020-11-21,Saarland,107,2
2020-11-21,Sachsen,1317,65
2020-11-21,Sachsen-Anhalt,257,6
2020-11-21,Schleswig-Holstein,142,0
2020-11-21,Thüringen,477,14
2020-11-22,Baden-Württemberg,1056,33
2020-11-22,Bayern,1833,33
2020-11-22,Berlin,389,11
2020-11-22,Brandenburg,202,11
2020-11-22,Bremen,76,1
2020-11-22,Hamburg,139,6
2020-11-22,Hessen,670,21
2020-11-22,Mecklenburg-Vorpommern,29,0
2020-11-22,Niedersachsen,526,20
2020-11-22,Nordrhein-Westfalen,1998,53
2020-11-22,Rheinland-Pfalz,536,19
2020-11-22,Saarland,135,4
2020-11-22,Sachsen,799,44
2020-11-22,Sachsen-Anhalt,167,9
2020-11-22,Schleswig-Holstein,114,1
2020-11-22,Thüringen,195,6
2020-11-23,Baden-Württemberg,1259,36
2020-11-23,Bayern,3008,85
2020-11-23,Berlin,1609,37
2020-11-23,Brandenburg,553,16
2020-11-23,Bremen,26,1
2020-11-23,Hamburg,255,5
2020-11-23,Hessen,1050,32
2020-11-23,Mecklenburg-Vorpommern,52,2
2020-11-23,Niedersachsen,730,20
2020-11-23,Nordrhein-Westfalen,3927,116
2020-11-23,Rheinland-Pfalz,595,21
2020-11-23,Saarland,49,1
2020-11-23,Sachsen,1176,49
2020-11-23,Sachsen-Anhalt,285,10
2020-11-23,Schleswig-Holstein,151,2
2020-11-23,Thüringen,380,17
2020-11-24,Baden-Württemberg,2271,39
2020-11-24,Bayern,3845,114
2020-11-24,Berlin,1500,34
2020-11-24,Brandenburg,471,14
2020-11-24,Bremen,144,1
2020-11-24,Hamburg,394,11
2020-11-24,Hessen,1377,36
2020-11-24,Mecklenburg-Vorpommern,147,1
2020-11-24,Niedersachsen,1182,24
2020-11-24,Nordrhein-Westfalen,4273,89
2020-11-24,Rheinland-Pfalz,820,42
2020-11-24,Saarland,194,1
2020-11-24,Sachsen,1679,54
2020-11-24,Sachsen-Anhalt,339,4
2020-11-24,Schleswig-Holstein,220,0
2020-11-24,Thüringen,579,20
2020-11-25,Baden-Württemberg,2862,66
2020-11-25,Bayern,4308,101
2020-11-25,Berlin,1260,34
2020-11-25,Brandenburg,602,10
2020-11-25,Bremen,193,3
2020-11-25,Hamburg,302,10
2020-11-25,Hessen,1903,68
2020-11-25,Mecklenburg-Vorpommern,124,1
2020-11-25,Niedersachsen,1412,30
2020-11-25,Nordrhein-Westfalen,4937,94
2020-11-25,Rheinland-Pfalz,888,26
2020-11-25,Saarland,274,8
2020-11-25,Sachsen,1830,79
2020-11-25,Sachsen-Anhalt,378,5
2020-11-25,Schleswig-Holstein,268,2
2020-11-25,Thüringen,549,15
2020-11-26,Baden-Württemberg,3080,93
2020-11-26,Bayern,4547,148
2020-11-26,Berlin,1328,33
2020-11-26,Brandenburg,617,19
2020-11-26,Bremen,119,1
2020-11-26,Hamburg,304,9
2020-11-26,Hessen,1897,56
2020-11-26,Mecklenburg-Vorpommern,172,4
2020-11-26,Niedersachsen,1454,33
2020-11-26,Nordrhein-Westfalen,4636,86
2020-11-26,Rheinland-Pfalz,961,26
2020-11-26,Saarland,178,4
2020-11-26,Sachsen,2267,87
2020-11-26,Sachsen-Anhalt,423,6
2020-11-26,Schleswig-Holstein,235,8
2020-11-26,Thüringen,577,14
2020-11-27,Baden-Württemberg,2698,93
2020-11-27,Bayern,3812,118
2020-11-27,Berlin,1302,33
2020-11-27,Brandenburg,490,21
2020-11-27,Bremen,114,3
2020-11-27,Hamburg,108,3
2020-11-27,Hessen,1891,38
2020-11-27,Mecklenburg-Vorpommern,131,5
2020-11-27,Niedersachsen,1016,19
2020-11-27,Nordrhein-Westfalen,4378,111
2020-11-27,Rheinland-Pfalz,793,25
2020-11-27,Saarland,138,7
2020-11-27,Sachsen,2104,93
2020-11-27,Sachsen-Anhalt,442,13
2020-11-27,Schleswig-Holstein,229,4
2020-11-27,Thüringen,508,20
2020-11-28,Baden-Württemberg,1980,45
2020-11-28,Bayern,2886,69
2020-11-28,Berlin,487,11
2020-11-28,Brandenburg,336,23
2020-11-28,Bremen,154,1
2020-11-28,Hamburg,103,1
2020-11-28,Hessen,1271,31
2020-11-28,Mecklenburg-Vorpommern,108,2
2020-11-28,Niedersachsen,851,12
2020-11-28,Nordrhein-Westfalen,3434,71
2020-11-28,Rheinland-Pfalz,708,28
2020-11-28,Saarland,220,6
2020-11-28,Sachsen,1572,65
2020-11-28,Sachsen-Anhalt,290,8
2020-11-28,Schleswig-Holstein,169,2
2020-11-28,Thüringen,371,10
2020-11-29,Baden-Württemberg,1165,35
2020-11-29,Bayern,2035,78
2020-11-29,Berlin,269,9
2020-11-29,Brandenburg,112,10
2020-11-29,Bremen,29,0
2020-11-29,Hamburg,148,3
2020-11-29,Hessen,565,23
2020-11-29,Mecklenburg-Vorpommern,42,2
2020-11-29,Niedersachsen,372,8
2020-11-29,Nordrhein-Westfalen,1945,63
2020-11-29,Rheinland-Pfalz,400,18
2020-11-29,Saarland,173,12
2020-11-29,Sachsen,1030,34
2020-11-29,Sachsen-Anhalt,202,6
2020-11-29,Schleswig-Holstein,76,0
2020-11-29,Thüringen,250,13
2020-11-30,Baden-Württemberg,1392,57
2020-11-30,Bayern,2661,112
2020-11-30,Berlin,1198,29
2020-11-30,Brandenburg,503,27
2020-11-30,Bremen,32,2
2020-11-30,Hamburg,310,8
2020-11-30,Hessen,971,32
2020-11-30,Mecklenburg-Vorpommern,32,1
2020-11-30,Niedersachsen,587,15
2020-11-30,Nordrhein-Westfalen,2689,100
2020-11-30,Rheinland-Pfalz,654,32
2020-11-30,Saarland,46,1
2020-11-30,Sachsen,1581,73
2020-11-30,Sachsen-Anhalt,230,8
2020-11-30,Schleswig-Holstein,107,4
2020-11-30,Thüringen,347,13
2020-12-01,Baden-Württemberg,2515,78
2020-12-01,Bayern,3630,134
2020-12-01,Berlin,1101,36
2020-12-01,Brandenburg,635,19
2020-12-01,Bremen,161,6
2020-12-01,Hamburg,332,11
2020-12-01,Hessen,1365,62
2020-12-01,Mecklenburg-Vorpommern,139,6
2020-12-01,Niedersachsen,1011,28
2020-12-01,Nordrhein-Westfalen,3883,83
2020-12-01,Rheinland-Pfalz,832,35
2020-12-01,Saarland,228,7
2020-12-01,Sachsen,2294,92
2020-12-01,Sachsen-Anhalt,413,11
2020-12-01,Schleswig-Holstein,205,3
2020-12-01,Thüringen,500,20
2020-12-02,Baden-Württemberg,3292,90
2020-12-02,Bayern,4419,111
2020-12-02,Berlin,1169,34
2020-12-02,Brandenburg,703,25
2020-12-02,Bremen,166,2
2020-12-02,Hamburg,296,10
2020-12-02,Hessen,1746,70
2020-12-02,Mecklenburg-Vorpommern,145,7
2020-12-02,Niedersachsen,1346,25
2020-12-02,Nordrhein-Westfalen,4856,131
2020-12-02,Rheinland-Pfalz,985,29
2020-12-02,Saarland,204,4
2020-12-02,Sachsen,2341,106
2020-12-02,Sachsen-Anhalt,519,15
2020-12-02,Schleswig-Holstein,281,3
2020-12-02,Thüringen,735,36
2020-12-03,Baden-Württemberg,3243,85
2020-12-03,Bayern,4555,137
2020-12-03,Berlin,1413,40
2020-12-03,Brandenburg,747,29
2020-12-03,Bremen,81,3
2020-12-03,Hamburg,487,12
2020-12-03,Hessen,1847,85
2020-12-03,Mecklenburg-Vorpommern,172,3
2020-12-03,Niedersachsen,1379,32
2020-12-03,Nordrhein-Westfalen,4778,135
2020-12-03,Rheinland-Pfalz,1090,37
2020-12-03,Saarland,255,4
2020-12-03,Sachsen,2773,139
2020-12-03,Sachsen-Anhalt,491,12
2020-12-03,Schleswig-Holstein,251,11
2020-12-03,Thüringen,889,26
2020-12-04,Baden-Württemberg,3131,83
2020-12-04,Bayern,3800,108
2020-12-04,Berlin,1464,39
2020-12-04,Brandenburg,606,17
2020-12-04,Bremen,131,0
2020-12-04,Hamburg,354,16
2020-12-04,Hessen,1800,86
2020-12-04,Mecklenburg-Vorpommern,156,6
2020-12-04,Niedersachsen,1079,31
2020-12-04,Nordrhein-Westfalen,4512,167
2020-12-04,Rheinland-Pfalz,1103,45
2020-12-04,Saarland,243,10
2020-12-04,Sachsen,2336,104
2020-12-04,Sachsen-Anhalt,618,33
2020-12-04,Schleswig-Holstein,273,4
2020-12-04,Thüringen,695,25
2020-12-05,Baden-Württemberg,2449,52
2020-12-05,Bayern,2840,82
2020-12-05,Berlin,434,11
2020-12-05,Brandenburg,348,10
2020-12-05,Bremen,127,0
2020-12-05,Hamburg,200,10
2020-12-05,Hessen,1231,62
2020-12-05,Mecklenburg-Vorpommern,122,6
2020-12-05,Niedersachsen,908,20
2020-12-05,Nordrhein-Westfalen,3396,77
2020-12-05,Rheinland-Pfalz,755,31
2020-12-05,Saarland,223,4
2020-12-05,Sachsen,1719,90
2020-12-05,Sachsen-Anhalt,297,13
2020-12-05,Schleswig-Holstein,260,7
2020-12-05,Thüringen,412,20
2020-12-06,Baden-Württemberg,1432,42
2020-12-06,Bayern,2437,69
2020-12-06,Berlin,329,8
2020-12-06,Brandenburg,105,5
