date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-06-05,Berlin,35,1,DE-BE,3644826,0.0009602653185639041,2.7436151958968686e-05
2020-06-05,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-06-05,Bremen,15,0,DE-HB,682986,0.00219623828306876,0.0
2020-06-05,Hamburg,5,0,DE-HH,1841179,0.00027156512213098234,0.0
2020-06-05,Hessen,24,0,DE-HE,6265809,0.00038303114569882354,0.0
2020-06-05,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-06-05,Niedersachsen,93,0,DE-NI,7982448,0.0011650561331561446,0.0
2020-06-05,Nordrhein-Westfalen,114,2,DE-NW,17932651,0.0006357119201171093,1.1152840703808934e-05
2020-06-05,Rheinland-Pfalz,22,0,DE-RP,4084844,0.0005385762589709669,0.0
2020-06-05,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-06-05,Sachsen,5,1,DE-SN,4077937,0.0001226110163055486,2.4522203261109726e-05
2020-06-05,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-06-05,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-05,Thüringen,20,0,DE-TH,2143145,0.0009332079723957083,0.0
2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
2020-06-06,Bayern,23,1,DE-BY,13076721,0.00017588507088283064,7.64717699490568e-06
2020-06-06,Berlin,16,0,DE-BE,3644826,0.000438978431343499,0.0
2020-06-06,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-06-06,Bremen,5,0,DE-HB,682986,0.0007320794276895866,0.0
2020-06-06,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-06-06,Hessen,19,0,DE-HE,6265809,0.000303232990344902,0.0
2020-06-06,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,0.0004348703930917731,0.0
2020-06-06,Niedersachsen,60,0,DE-NI,7982448,0.0007516491181652546,0.0
2020-06-06,Nordrhein-Westfalen,95,2,DE-NW,17932651,0.0005297599334309244,1.1152840703808934e-05
2020-06-06,Rheinland-Pfalz,8,0,DE-RP,4084844,0.00019584591235307885,0.0
2020-06-06,Saarland,5,0,DE-SL,990509,0.0005047909711067744,0.0
2020-06-06,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-06-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-06,Thüringen,6,2,DE-TH,2143145,0.00027996239171871245,9.332079723957082e-05
2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,0.00011743946198995025,9.033804768457711e-06
2020-06-07,Bayern,38,3,DE-BY,13076721,0.00029059272580641584,2.294153098471704e-05
2020-06-07,Berlin,8,0,DE-BE,3644826,0.0002194892156717495,0.0
2020-06-07,Bremen,15,0,DE-HB,682986,0.00219623828306876,0.0
2020-06-07,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-06-07,Hessen,8,0,DE-HE,6265809,0.00012767704856627451,0.0
2020-06-07,Niedersachsen,32,0,DE-NI,7982448,0.0004008795296881358,0.0
2020-06-07,Nordrhein-Westfalen,41,0,DE-NW,17932651,0.00022863323442808318,0.0
2020-06-07,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-06-07,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-06-07,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-07,Thüringen,6,0,DE-TH,2143145,0.00027996239171871245,0.0
2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,0.00010840565722149255,0.0
2020-06-08,Bayern,41,0,DE-BY,13076721,0.00031353425679113287,0.0
2020-06-08,Berlin,29,0,DE-BE,3644826,0.0007956484068100919,0.0
2020-06-08,Brandenburg,2,0,DE-BB,2511917,7.962046516664365e-05,0.0
2020-06-08,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-06-08,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-06-08,Hessen,36,0,DE-HE,6265809,0.0005745467185482353,0.0
2020-06-08,Niedersachsen,55,1,DE-NI,7982448,0.0006890116916514834,1.2527485302754243e-05
2020-06-08,Nordrhein-Westfalen,85,2,DE-NW,17932651,0.0004739957299118797,1.1152840703808934e-05
2020-06-08,Rheinland-Pfalz,15,0,DE-RP,4084844,0.0003672110856620228,0.0
2020-06-08,Saarland,9,0,DE-SL,990509,0.000908623747992194,0.0
2020-06-08,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-06-08,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-08,Thüringen,6,0,DE-TH,2143145,0.00027996239171871245,0.0
2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
2020-06-09,Bayern,45,0,DE-BY,13076721,0.0003441229647707556,0.0
2020-06-09,Berlin,57,0,DE-BE,3644826,0.0015638606616612152,0.0
2020-06-09,Brandenburg,6,0,DE-BB,2511917,0.00023886139549993094,0.0
2020-06-09,Bremen,15,0,DE-HB,682986,0.00219623828306876,0.0
2020-06-09,Hamburg,2,0,DE-HH,1841179,0.00010862604885239296,0.0
2020-06-09,Hessen,17,0,DE-HE,6265809,0.0002713137282033334,0.0
2020-06-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-06-09,Niedersachsen,76,0,DE-NI,7982448,0.0009520888830093225,0.0
2020-06-09,Nordrhein-Westfalen,123,1,DE-NW,17932651,0.0006858997032842494,5.576420351904467e-06
2020-06-09,Rheinland-Pfalz,16,0,DE-RP,4084844,0.0003916918247061577,0.0
2020-06-09,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-06-09,Sachsen,7,0,DE-SN,4077937,0.00017165542282776807,0.0
2020-06-09,Sachsen-Anhalt,8,0,DE-ST,2208321,0.0003622661741658029,0.0
2020-06-09,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-09,Thüringen,14,0,DE-TH,2143145,0.0006532455806769956,0.0
2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,0.0004607240431913433,9.033804768457711e-06
2020-06-10,Bayern,75,1,DE-BY,13076721,0.000573538274617926,7.64717699490568e-06
2020-06-10,Berlin,77,1,DE-BE,3644826,0.002112583700840589,2.7436151958968686e-05
2020-06-10,Brandenburg,5,1,DE-BB,2511917,0.00019905116291660913,3.9810232583321824e-05
2020-06-10,Bremen,17,0,DE-HB,682986,0.0024890700541445945,0.0
2020-06-10,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-10,Hessen,37,2,DE-HE,6265809,0.0005905063496190196,3.191926214156863e-05
2020-06-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-10,Niedersachsen,64,1,DE-NI,7982448,0.0008017590593762716,1.2527485302754243e-05
2020-06-10,Nordrhein-Westfalen,143,1,DE-NW,17932651,0.0007974281103223388,5.576420351904467e-06
2020-06-10,Rheinland-Pfalz,7,0,DE-RP,4084844,0.00017136517330894397,0.0
2020-06-10,Saarland,5,0,DE-SL,990509,0.0005047909711067744,0.0
2020-06-10,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-06-10,Sachsen-Anhalt,3,1,DE-ST,2208321,0.00013584981531217607,4.528327177072536e-05
2020-06-10,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-10,Thüringen,22,1,DE-TH,2143145,0.001026528769635279,4.666039861978541e-05
2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,0.00012647326675840795,9.033804768457711e-06
2020-06-11,Bayern,35,0,DE-BY,13076721,0.0002676511948216988,0.0
2020-06-11,Berlin,50,0,DE-BE,3644826,0.0013718075979484343,0.0
2020-06-11,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-06-11,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-06-11,Hamburg,7,0,DE-HH,1841179,0.0003801911709833753,0.0
2020-06-11,Hessen,9,0,DE-HE,6265809,0.00014363667963705884,0.0
2020-06-11,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-06-11,Niedersachsen,50,0,DE-NI,7982448,0.0006263742651377122,0.0
2020-06-11,Nordrhein-Westfalen,71,0,DE-NW,17932651,0.0003959258449852172,0.0
2020-06-11,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-06-11,Sachsen,1,0,DE-SN,4077937,2.4522203261109726e-05,0.0
2020-06-11,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-06-11,Schleswig-Holstein,3,0,DE-SH,2896712,0.00010356569793614277,0.0
2020-06-11,Thüringen,19,0,DE-TH,2143145,0.0008865475737759227,0.0
2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
2020-06-12,Bayern,33,2,DE-BY,13076721,0.00025235684083188743,1.529435398981136e-05
2020-06-12,Berlin,42,1,DE-BE,3644826,0.0011523183822766847,2.7436151958968686e-05
2020-06-12,Brandenburg,8,0,DE-BB,2511917,0.0003184818606665746,0.0
2020-06-12,Bremen,8,1,DE-HB,682986,0.0011713270843033386,0.00014641588553791733
2020-06-12,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-12,Hessen,25,0,DE-HE,6265809,0.00039899077676960784,0.0
2020-06-12,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-06-12,Niedersachsen,75,4,DE-NI,7982448,0.0009395613977065682,5.010994121101697e-05
2020-06-12,Nordrhein-Westfalen,84,0,DE-NW,17932651,0.0004684193095599753,0.0
2020-06-12,Rheinland-Pfalz,11,0,DE-RP,4084844,0.00026928812948548344,0.0
2020-06-12,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-12,Sachsen,4,0,DE-SN,4077937,9.80888130444389e-05,0.0
2020-06-12,Sachsen-Anhalt,13,1,DE-ST,2208321,0.0005886825330194297,4.528327177072536e-05
2020-06-12,Schleswig-Holstein,1,1,DE-SH,2896712,3.452189931204759e-05,3.452189931204759e-05
2020-06-12,Thüringen,8,0,DE-TH,2143145,0.0003732831889582833,0.0
2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,9.033804768457711e-05,0.0
2020-06-13,Bayern,22,0,DE-BY,13076721,0.00016823789388792495,0.0
2020-06-13,Berlin,68,0,DE-BE,3644826,0.0018656583332098706,0.0
2020-06-13,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-06-13,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-06-13,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-06-13,Hessen,19,0,DE-HE,6265809,0.000303232990344902,0.0
2020-06-13,Niedersachsen,30,0,DE-NI,7982448,0.0003758245590826273,0.0
2020-06-13,Nordrhein-Westfalen,110,1,DE-NW,17932651,0.0006134062387094915,5.576420351904467e-06
2020-06-13,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-06-13,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-13,Sachsen-Anhalt,11,0,DE-ST,2208321,0.000498115989477979,0.0
2020-06-13,Thüringen,11,0,DE-TH,2143145,0.0005132643848176395,0.0
2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,0.00018067609536915423,0.0
2020-06-14,Bayern,18,0,DE-BY,13076721,0.00013764918590830226,0.0
2020-06-14,Berlin,12,0,DE-BE,3644826,0.00032923382350762424,0.0
2020-06-14,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-06-14,Bremen,3,1,DE-HB,682986,0.000439247656613752,0.00014641588553791733
2020-06-14,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-06-14,Hessen,6,0,DE-HE,6265809,9.575778642470589e-05,0.0
2020-06-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-14,Niedersachsen,13,0,DE-NI,7982448,0.00016285730893580514,0.0
2020-06-14,Nordrhein-Westfalen,76,5,DE-NW,17932651,0.0004238079467447396,2.788210175952234e-05
2020-06-14,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240456e-05,0.0
2020-06-14,Sachsen,1,0,DE-SN,4077937,2.4522203261109726e-05,0.0
2020-06-14,Sachsen-Anhalt,12,0,DE-ST,2208321,0.0005433992612487043,0.0
2020-06-14,Thüringen,5,0,DE-TH,2143145,0.00023330199309892706,0.0
2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,0.0001535746810637811,0.0
2020-06-15,Bayern,34,1,DE-BY,13076721,0.00026000401782679314,7.64717699490568e-06
2020-06-15,Berlin,31,0,DE-BE,3644826,0.0008505207107280293,0.0
2020-06-15,Brandenburg,11,0,DE-BB,2511917,0.00043791255841654005,0.0
2020-06-15,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-06-15,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-06-15,Hessen,8,0,DE-HE,6265809,0.00012767704856627451,0.0
2020-06-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-06-15,Niedersachsen,37,1,DE-NI,7982448,0.00046351695620190696,1.2527485302754243e-05
2020-06-15,Nordrhein-Westfalen,98,2,DE-NW,17932651,0.0005464891944866378,1.1152840703808934e-05
2020-06-15,Rheinland-Pfalz,9,0,DE-RP,4084844,0.0002203266513972137,0.0
2020-06-15,Sachsen,1,0,DE-SN,4077937,2.4522203261109726e-05,0.0
2020-06-15,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-06-15,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-15,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-05,0.0
2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,0.00035231838596985076,9.033804768457711e-06
2020-06-16,Bayern,43,2,DE-BY,13076721,0.00032882861078094424,1.529435398981136e-05
2020-06-16,Berlin,75,0,DE-BE,3644826,0.0020577113969226517,0.0
2020-06-16,Brandenburg,12,0,DE-BB,2511917,0.0004777227909998619,0.0
2020-06-16,Bremen,14,1,DE-HB,682986,0.0020498223975308426,0.00014641588553791733
2020-06-16,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-06-16,Hessen,40,1,DE-HE,6265809,0.0006383852428313726,1.5959631070784314e-05
2020-06-16,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-06-16,Niedersachsen,59,1,DE-NI,7982448,0.0007391216328625003,1.2527485302754243e-05
2020-06-16,Nordrhein-Westfalen,204,5,DE-NW,17932651,0.0011375897517885113,2.788210175952234e-05
2020-06-16,Rheinland-Pfalz,12,0,DE-RP,4084844,0.00029376886852961826,0.0
2020-06-16,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-16,Sachsen,10,0,DE-SN,4077937,0.0002452220326110972,0.0
2020-06-16,Sachsen-Anhalt,12,0,DE-ST,2208321,0.0005433992612487043,0.0
2020-06-16,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-16,Thüringen,15,0,DE-TH,2143145,0.0006999059792967812,0.0
2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
2020-06-17,Bayern,43,0,DE-BY,13076721,0.00032882861078094424,0.0
2020-06-17,Berlin,85,0,DE-BE,3644826,0.0023320729165123384,0.0
2020-06-17,Brandenburg,7,0,DE-BB,2511917,0.00027867162808325275,0.0
2020-06-17,Bremen,12,0,DE-HB,682986,0.001756990626455008,0.0
2020-06-17,Hamburg,7,0,DE-HH,1841179,0.0003801911709833753,0.0
2020-06-17,Hessen,57,0,DE-HE,6265809,0.000909698971034706,0.0
2020-06-17,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.00031062170935126655,0.0
2020-06-17,Niedersachsen,55,4,DE-NI,7982448,0.0006890116916514834,5.010994121101697e-05
2020-06-17,Nordrhein-Westfalen,605,2,DE-NW,17932651,0.0033737343129022026,1.1152840703808934e-05
2020-06-17,Rheinland-Pfalz,17,1,DE-RP,4084844,0.00041617256375029257,2.4480739044134856e-05
2020-06-17,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-06-17,Sachsen,33,0,DE-SN,4077937,0.0008092327076166208,0.0
2020-06-17,Sachsen-Anhalt,20,0,DE-ST,2208321,0.0009056654354145071,0.0
2020-06-17,Thüringen,6,0,DE-TH,2143145,0.00027996239171871245,0.0
2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
2020-06-18,Bayern,46,1,DE-BY,13076721,0.0003517701417656613,7.64717699490568e-06
2020-06-18,Berlin,128,0,DE-BE,3644826,0.003511827450747992,0.0
2020-06-18,Brandenburg,14,0,DE-BB,2511917,0.0005573432561665055,0.0
2020-06-18,Bremen,7,0,DE-HB,682986,0.0010249111987654213,0.0
2020-06-18,Hamburg,8,0,DE-HH,1841179,0.0004345041954095718,0.0
2020-06-18,Hessen,48,0,DE-HE,6265809,0.0007660622913976471,0.0
2020-06-18,Niedersachsen,84,2,DE-NI,7982448,0.0010523087654313564,2.5054970605508486e-05
2020-06-18,Nordrhein-Westfalen,221,0,DE-NW,17932651,0.0012323888977708874,0.0
2020-06-18,Rheinland-Pfalz,13,0,DE-RP,4084844,0.00031824960757375313,0.0
2020-06-18,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-06-18,Sachsen,14,0,DE-SN,4077937,0.00034331084565553615,0.0
2020-06-18,Sachsen-Anhalt,10,0,DE-ST,2208321,0.00045283271770725356,0.0
2020-06-18,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-06-18,Thüringen,5,0,DE-TH,2143145,0.00023330199309892706,0.0
2020-06-19,Baden-Württemberg,35,0,DE-BW,11069533,0.0003161831668960199,0.0
2020-06-19,Bayern,41,1,DE-BY,13076721,0.00031353425679113287,7.64717699490568e-06
2020-06-19,Berlin,137,2,DE-BE,3644826,0.0037587528183787096,5.487230391793737e-05
2020-06-19,Brandenburg,17,0,DE-BB,2511917,0.000676773953916471,0.0
2020-06-19,Bremen,10,3,DE-HB,682986,0.0014641588553791732,0.000439247656613752
2020-06-19,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-19,Hessen,58,2,DE-HE,6265809,0.0009256586021054904,3.191926214156863e-05
2020-06-19,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-19,Niedersachsen,77,0,DE-NI,7982448,0.0009646163683120768,0.0
2020-06-19,Nordrhein-Westfalen,501,1,DE-NW,17932651,0.0027937865963041384,5.576420351904467e-06
2020-06-19,Rheinland-Pfalz,11,0,DE-RP,4084844,0.00026928812948548344,0.0
2020-06-19,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-19,Sachsen,10,0,DE-SN,4077937,0.0002452220326110972,0.0
2020-06-19,Sachsen-Anhalt,21,0,DE-ST,2208321,0.0009509487071852326,0.0
2020-06-19,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-19,Thüringen,6,0,DE-TH,2143145,0.00027996239171871245,0.0
2020-06-20,Baden-Württemberg,36,1,DE-BW,11069533,0.00032521697166447764,9.033804768457711e-06
2020-06-20,Bayern,33,0,DE-BY,13076721,0.00025235684083188743,0.0
2020-06-20,Berlin,35,0,DE-BE,3644826,0.0009602653185639041,0.0
2020-06-20,Brandenburg,14,0,DE-BB,2511917,0.0005573432561665055,0.0
2020-06-20,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-06-20,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-20,Hessen,20,0,DE-HE,6265809,0.0003191926214156863,0.0
2020-06-20,Niedersachsen,43,0,DE-NI,7982448,0.0005386818680184325,0.0
2020-06-20,Nordrhein-Westfalen,304,3,DE-NW,17932651,0.0016952317869789583,1.67292610557134e-05
2020-06-20,Rheinland-Pfalz,10,0,DE-RP,4084844,0.00024480739044134857,0.0
2020-06-20,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-20,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-06-20,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-06-20,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-20,Thüringen,8,0,DE-TH,2143145,0.0003732831889582833,0.0
2020-06-21,Baden-Württemberg,11,1,DE-BW,11069533,9.937185245303483e-05,9.033804768457711e-06
2020-06-21,Bayern,28,1,DE-BY,13076721,0.00021412095585735905,7.64717699490568e-06
2020-06-21,Berlin,20,0,DE-BE,3644826,0.0005487230391793737,0.0
2020-06-21,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-06-21,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-21,Hessen,7,0,DE-HE,6265809,0.00011171741749549022,0.0
2020-06-21,Niedersachsen,12,0,DE-NI,7982448,0.0001503298236330509,0.0
2020-06-21,Nordrhein-Westfalen,156,0,DE-NW,17932651,0.000869921574897097,0.0
2020-06-21,Rheinland-Pfalz,1,1,DE-RP,4084844,2.4480739044134856e-05,2.4480739044134856e-05
2020-06-21,Sachsen,5,0,DE-SN,4077937,0.0001226110163055486,0.0
2020-06-21,Sachsen-Anhalt,8,0,DE-ST,2208321,0.0003622661741658029,0.0
2020-06-21,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-06-22,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
2020-06-22,Bayern,41,0,DE-BY,13076721,0.00031353425679113287,0.0
2020-06-22,Berlin,63,0,DE-BE,3644826,0.0017284775734150272,0.0
2020-06-22,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-06-22,Bremen,6,0,DE-HB,682986,0.000878495313227504,0.0
2020-06-22,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-06-22,Hessen,20,0,DE-HE,6265809,0.0003191926214156863,0.0
2020-06-22,Niedersachsen,16,0,DE-NI,7982448,0.0002004397648440679,0.0
2020-06-22,Nordrhein-Westfalen,287,0,DE-NW,17932651,0.0016004326409965824,0.0
2020-06-22,Rheinland-Pfalz,5,0,DE-RP,4084844,0.00012240369522067428,0.0
2020-06-22,Saarland,1,1,DE-SL,990509,0.00010095819422135488,0.00010095819422135488
2020-06-22,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-06-22,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-06-22,Thüringen,5,0,DE-TH,2143145,0.00023330199309892706,0.0
2020-06-23,Baden-Württemberg,36,0,DE-BW,11069533,0.00032521697166447764,0.0
2020-06-23,Bayern,47,3,DE-BY,13076721,0.000359417318760567,2.294153098471704e-05
2020-06-23,Berlin,72,0,DE-BE,3644826,0.0019754029410457455,0.0
2020-06-23,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-06-23,Hamburg,9,0,DE-HH,1841179,0.0004888172198357683,0.0
2020-06-23,Hessen,38,0,DE-HE,6265809,0.000606465980689804,0.0
2020-06-23,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-23,Niedersachsen,71,1,DE-NI,7982448,0.0008894514564955512,1.2527485302754243e-05
2020-06-23,Nordrhein-Westfalen,230,3,DE-NW,17932651,0.0012825766809380274,1.67292610557134e-05
2020-06-23,Rheinland-Pfalz,17,0,DE-RP,4084844,0.00041617256375029257,0.0
2020-06-23,Sachsen,9,0,DE-SN,4077937,0.0002206998293499875,0.0
2020-06-23,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-06-23,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-23,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-05,0.0
2020-06-24,Baden-Württemberg,44,0,DE-BW,11069533,0.0003974874098121393,0.0
2020-06-24,Bayern,56,1,DE-BY,13076721,0.0004282419117147181,7.64717699490568e-06
2020-06-24,Berlin,58,0,DE-BE,3644826,0.0015912968136201839,0.0
2020-06-24,Brandenburg,10,0,DE-BB,2511917,0.00039810232583321827,0.0
2020-06-24,Bremen,2,0,DE-HB,682986,0.00029283177107583465,0.0
2020-06-24,Hamburg,11,0,DE-HH,1841179,0.0005974432686881613,0.0
2020-06-24,Hessen,27,0,DE-HE,6265809,0.0004309100389111765,0.0
2020-06-24,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-06-24,Niedersachsen,34,0,DE-NI,7982448,0.0004259345002936443,0.0
2020-06-24,Nordrhein-Westfalen,239,1,DE-NW,17932651,0.0013327644641051677,5.576420351904467e-06
2020-06-24,Rheinland-Pfalz,7,0,DE-RP,4084844,0.00017136517330894397,0.0
2020-06-24,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-24,Sachsen,1,0,DE-SN,4077937,2.4522203261109726e-05,0.0
2020-06-24,Sachsen-Anhalt,4,0,DE-ST,2208321,0.00018113308708290145,0.0
2020-06-24,Schleswig-Holstein,4,0,DE-SH,2896712,0.00013808759724819036,0.0
2020-06-24,Thüringen,3,0,DE-TH,2143145,0.00013998119585935623,0.0
2020-06-25,Baden-Württemberg,43,1,DE-BW,11069533,0.0003884536050436816,9.033804768457711e-06
2020-06-25,Bayern,59,2,DE-BY,13076721,0.00045118344269943513,1.529435398981136e-05
2020-06-25,Berlin,62,1,DE-BE,3644826,0.0017010414214560586,2.7436151958968686e-05
2020-06-25,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-06-25,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-06-25,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-06-25,Hessen,39,0,DE-HE,6265809,0.0006224256117605884,0.0
2020-06-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-25,Niedersachsen,41,0,DE-NI,7982448,0.0005136268974129239,0.0
2020-06-25,Nordrhein-Westfalen,284,0,DE-NW,17932651,0.0015837033799408688,0.0
2020-06-25,Rheinland-Pfalz,13,0,DE-RP,4084844,0.00031824960757375313,0.0
2020-06-25,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
