date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-06-08,Rheinland-Pfalz,15,0,DE-RP,4084844,0.3672110856620228,0.0
2020-06-08,Saarland,9,0,DE-SL,990509,0.908623747992194,0.0
2020-06-08,Sachsen,3,0,DE-SN,4077937,0.07356660978332917,0.0
2020-06-08,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-08,Thüringen,6,0,DE-TH,2143145,0.27996239171871246,0.0
2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
2020-06-09,Bayern,45,0,DE-BY,13076721,0.3441229647707556,0.0
2020-06-09,Berlin,57,0,DE-BE,3644826,1.5638606616612152,0.0
2020-06-09,Brandenburg,6,0,DE-BB,2511917,0.23886139549993093,0.0
2020-06-09,Bremen,15,0,DE-HB,682986,2.19623828306876,0.0
2020-06-09,Hamburg,2,0,DE-HH,1841179,0.10862604885239296,0.0
2020-06-09,Hessen,17,0,DE-HE,6265809,0.2713137282033334,0.0
2020-06-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.18637302561075994,0.0
2020-06-09,Niedersachsen,76,0,DE-NI,7982448,0.9520888830093225,0.0
2020-06-09,Nordrhein-Westfalen,123,1,DE-NW,17932651,0.6858997032842494,0.005576420351904468
2020-06-09,Rheinland-Pfalz,16,0,DE-RP,4084844,0.3916918247061577,0.0
2020-06-09,Saarland,7,0,DE-SL,990509,0.7067073595494842,0.0
2020-06-09,Sachsen,7,0,DE-SN,4077937,0.17165542282776808,0.0
2020-06-09,Sachsen-Anhalt,8,0,DE-ST,2208321,0.3622661741658029,0.0
2020-06-09,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-09,Thüringen,14,0,DE-TH,2143145,0.6532455806769957,0.0
2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,0.4607240431913433,0.009033804768457712
2020-06-10,Bayern,75,1,DE-BY,13076721,0.5735382746179261,0.00764717699490568
2020-06-10,Berlin,77,1,DE-BE,3644826,2.112583700840589,0.027436151958968685
2020-06-10,Brandenburg,5,1,DE-BB,2511917,0.19905116291660913,0.03981023258332182
2020-06-10,Bremen,17,0,DE-HB,682986,2.4890700541445945,0.0
2020-06-10,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-10,Hessen,37,2,DE-HE,6265809,0.5905063496190196,0.03191926214156863
2020-06-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-10,Niedersachsen,64,1,DE-NI,7982448,0.8017590593762716,0.012527485302754243
2020-06-10,Nordrhein-Westfalen,143,1,DE-NW,17932651,0.7974281103223387,0.005576420351904468
2020-06-10,Rheinland-Pfalz,7,0,DE-RP,4084844,0.171365173308944,0.0
2020-06-10,Saarland,5,0,DE-SL,990509,0.5047909711067744,0.0
2020-06-10,Sachsen,3,0,DE-SN,4077937,0.07356660978332917,0.0
2020-06-10,Sachsen-Anhalt,3,1,DE-ST,2208321,0.13584981531217608,0.045283271770725365
2020-06-10,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-10,Thüringen,22,1,DE-TH,2143145,1.026528769635279,0.04666039861978541
2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,0.12647326675840795,0.009033804768457712
2020-06-11,Bayern,35,0,DE-BY,13076721,0.2676511948216988,0.0
2020-06-11,Berlin,50,0,DE-BE,3644826,1.3718075979484343,0.0
2020-06-11,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-06-11,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2020-06-11,Hamburg,7,0,DE-HH,1841179,0.3801911709833753,0.0
2020-06-11,Hessen,9,0,DE-HE,6265809,0.14363667963705884,0.0
2020-06-11,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-11,Niedersachsen,50,0,DE-NI,7982448,0.6263742651377121,0.0
2020-06-11,Nordrhein-Westfalen,71,0,DE-NW,17932651,0.39592584498521716,0.0
2020-06-11,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-06-11,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-06-11,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-06-11,Schleswig-Holstein,3,0,DE-SH,2896712,0.10356569793614277,0.0
2020-06-11,Thüringen,19,0,DE-TH,2143145,0.8865475737759227,0.0
2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
2020-06-12,Bayern,33,2,DE-BY,13076721,0.2523568408318875,0.01529435398981136
2020-06-12,Berlin,42,1,DE-BE,3644826,1.1523183822766847,0.027436151958968685
2020-06-12,Brandenburg,8,0,DE-BB,2511917,0.3184818606665746,0.0
2020-06-12,Bremen,8,1,DE-HB,682986,1.1713270843033385,0.14641588553791732
2020-06-12,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-12,Hessen,25,0,DE-HE,6265809,0.39899077676960787,0.0
2020-06-12,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-12,Niedersachsen,75,4,DE-NI,7982448,0.9395613977065682,0.05010994121101697
2020-06-12,Nordrhein-Westfalen,84,0,DE-NW,17932651,0.4684193095599753,0.0
2020-06-12,Rheinland-Pfalz,11,0,DE-RP,4084844,0.2692881294854834,0.0
2020-06-12,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-12,Sachsen,4,0,DE-SN,4077937,0.0980888130444389,0.0
2020-06-12,Sachsen-Anhalt,13,1,DE-ST,2208321,0.5886825330194297,0.045283271770725365
2020-06-12,Schleswig-Holstein,1,1,DE-SH,2896712,0.03452189931204759,0.03452189931204759
2020-06-12,Thüringen,8,0,DE-TH,2143145,0.3732831889582833,0.0
2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,0.09033804768457712,0.0
2020-06-13,Bayern,22,0,DE-BY,13076721,0.16823789388792496,0.0
2020-06-13,Berlin,68,0,DE-BE,3644826,1.8656583332098704,0.0
2020-06-13,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-06-13,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2020-06-13,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-06-13,Hessen,19,0,DE-HE,6265809,0.30323299034490203,0.0
2020-06-13,Niedersachsen,30,0,DE-NI,7982448,0.3758245590826273,0.0
2020-06-13,Nordrhein-Westfalen,110,1,DE-NW,17932651,0.6134062387094915,0.005576420351904468
2020-06-13,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-06-13,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-13,Sachsen-Anhalt,11,0,DE-ST,2208321,0.49811598947797897,0.0
2020-06-13,Thüringen,11,0,DE-TH,2143145,0.5132643848176395,0.0
2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,0.18067609536915424,0.0
2020-06-14,Bayern,18,0,DE-BY,13076721,0.13764918590830225,0.0
2020-06-14,Berlin,12,0,DE-BE,3644826,0.32923382350762426,0.0
2020-06-14,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-06-14,Bremen,3,1,DE-HB,682986,0.439247656613752,0.14641588553791732
2020-06-14,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-06-14,Hessen,6,0,DE-HE,6265809,0.09575778642470589,0.0
2020-06-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-14,Niedersachsen,13,0,DE-NI,7982448,0.16285730893580516,0.0
2020-06-14,Nordrhein-Westfalen,76,5,DE-NW,17932651,0.42380794674473954,0.027882101759522337
2020-06-14,Rheinland-Pfalz,3,0,DE-RP,4084844,0.07344221713240456,0.0
2020-06-14,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-06-14,Sachsen-Anhalt,12,0,DE-ST,2208321,0.5433992612487043,0.0
2020-06-14,Thüringen,5,0,DE-TH,2143145,0.23330199309892705,0.0
2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,0.1535746810637811,0.0
2020-06-15,Bayern,34,1,DE-BY,13076721,0.2600040178267931,0.00764717699490568
2020-06-15,Berlin,31,0,DE-BE,3644826,0.8505207107280293,0.0
2020-06-15,Brandenburg,11,0,DE-BB,2511917,0.4379125584165401,0.0
2020-06-15,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-06-15,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-06-15,Hessen,8,0,DE-HE,6265809,0.12767704856627451,0.0
2020-06-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-15,Niedersachsen,37,1,DE-NI,7982448,0.46351695620190697,0.012527485302754243
2020-06-15,Nordrhein-Westfalen,98,2,DE-NW,17932651,0.5464891944866378,0.011152840703808935
2020-06-15,Rheinland-Pfalz,9,0,DE-RP,4084844,0.2203266513972137,0.0
2020-06-15,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-06-15,Sachsen-Anhalt,6,0,DE-ST,2208321,0.27169963062435215,0.0
2020-06-15,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-15,Thüringen,2,0,DE-TH,2143145,0.09332079723957082,0.0
2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,0.35231838596985077,0.009033804768457712
2020-06-16,Bayern,43,2,DE-BY,13076721,0.3288286107809443,0.01529435398981136
2020-06-16,Berlin,75,0,DE-BE,3644826,2.0577113969226515,0.0
2020-06-16,Brandenburg,12,0,DE-BB,2511917,0.47772279099986187,0.0
2020-06-16,Bremen,14,1,DE-HB,682986,2.0498223975308427,0.14641588553791732
2020-06-16,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-06-16,Hessen,40,1,DE-HE,6265809,0.6383852428313727,0.015959631070784314
2020-06-16,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-16,Niedersachsen,59,1,DE-NI,7982448,0.7391216328625003,0.012527485302754243
2020-06-16,Nordrhein-Westfalen,204,5,DE-NW,17932651,1.1375897517885114,0.027882101759522337
2020-06-16,Rheinland-Pfalz,12,0,DE-RP,4084844,0.29376886852961825,0.0
2020-06-16,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-16,Sachsen,10,0,DE-SN,4077937,0.2452220326110972,0.0
2020-06-16,Sachsen-Anhalt,12,0,DE-ST,2208321,0.5433992612487043,0.0
2020-06-16,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-16,Thüringen,15,0,DE-TH,2143145,0.6999059792967812,0.0
2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
2020-06-17,Bayern,43,0,DE-BY,13076721,0.3288286107809443,0.0
2020-06-17,Berlin,85,0,DE-BE,3644826,2.332072916512338,0.0
2020-06-17,Brandenburg,7,0,DE-BB,2511917,0.27867162808325274,0.0
2020-06-17,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
2020-06-17,Hamburg,7,0,DE-HH,1841179,0.3801911709833753,0.0
2020-06-17,Hessen,57,0,DE-HE,6265809,0.909698971034706,0.0
2020-06-17,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.31062170935126654,0.0
2020-06-17,Niedersachsen,55,4,DE-NI,7982448,0.6890116916514833,0.05010994121101697
2020-06-17,Nordrhein-Westfalen,605,2,DE-NW,17932651,3.3737343129022026,0.011152840703808935
2020-06-17,Rheinland-Pfalz,17,1,DE-RP,4084844,0.4161725637502926,0.024480739044134857
2020-06-17,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-06-17,Sachsen,33,0,DE-SN,4077937,0.8092327076166208,0.0
2020-06-17,Sachsen-Anhalt,20,0,DE-ST,2208321,0.9056654354145072,0.0
2020-06-17,Thüringen,6,0,DE-TH,2143145,0.27996239171871246,0.0
2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
2020-06-18,Bayern,46,1,DE-BY,13076721,0.3517701417656613,0.00764717699490568
2020-06-18,Berlin,128,0,DE-BE,3644826,3.5118274507479916,0.0
2020-06-18,Brandenburg,14,0,DE-BB,2511917,0.5573432561665055,0.0
2020-06-18,Bremen,7,0,DE-HB,682986,1.0249111987654214,0.0
2020-06-18,Hamburg,8,0,DE-HH,1841179,0.43450419540957186,0.0
2020-06-18,Hessen,48,0,DE-HE,6265809,0.7660622913976471,0.0
2020-06-18,Niedersachsen,84,2,DE-NI,7982448,1.0523087654313563,0.025054970605508486
2020-06-18,Nordrhein-Westfalen,221,0,DE-NW,17932651,1.2323888977708874,0.0
2020-06-18,Rheinland-Pfalz,13,0,DE-RP,4084844,0.31824960757375315,0.0
2020-06-18,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-06-18,Sachsen,14,0,DE-SN,4077937,0.34331084565553616,0.0
2020-06-18,Sachsen-Anhalt,10,0,DE-ST,2208321,0.4528327177072536,0.0
2020-06-18,Schleswig-Holstein,9,0,DE-SH,2896712,0.3106970938084283,0.0
2020-06-18,Thüringen,5,0,DE-TH,2143145,0.23330199309892705,0.0
2020-06-19,Baden-Württemberg,35,0,DE-BW,11069533,0.31618316689601994,0.0
2020-06-19,Bayern,41,1,DE-BY,13076721,0.3135342567911329,0.00764717699490568
2020-06-19,Berlin,137,2,DE-BE,3644826,3.7587528183787096,0.05487230391793737
2020-06-19,Brandenburg,17,0,DE-BB,2511917,0.676773953916471,0.0
2020-06-19,Bremen,10,3,DE-HB,682986,1.4641588553791733,0.439247656613752
2020-06-19,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-19,Hessen,58,2,DE-HE,6265809,0.9256586021054903,0.03191926214156863
2020-06-19,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-19,Niedersachsen,77,0,DE-NI,7982448,0.9646163683120768,0.0
2020-06-19,Nordrhein-Westfalen,501,1,DE-NW,17932651,2.7937865963041384,0.005576420351904468
2020-06-19,Rheinland-Pfalz,11,0,DE-RP,4084844,0.2692881294854834,0.0
2020-06-19,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-19,Sachsen,10,0,DE-SN,4077937,0.2452220326110972,0.0
2020-06-19,Sachsen-Anhalt,21,0,DE-ST,2208321,0.9509487071852326,0.0
2020-06-19,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-19,Thüringen,6,0,DE-TH,2143145,0.27996239171871246,0.0
2020-06-20,Baden-Württemberg,36,1,DE-BW,11069533,0.3252169716644776,0.009033804768457712
2020-06-20,Bayern,33,0,DE-BY,13076721,0.2523568408318875,0.0
2020-06-20,Berlin,35,0,DE-BE,3644826,0.9602653185639041,0.0
2020-06-20,Brandenburg,14,0,DE-BB,2511917,0.5573432561665055,0.0
2020-06-20,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2020-06-20,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-20,Hessen,20,0,DE-HE,6265809,0.31919262141568633,0.0
2020-06-20,Niedersachsen,43,0,DE-NI,7982448,0.5386818680184324,0.0
2020-06-20,Nordrhein-Westfalen,304,3,DE-NW,17932651,1.6952317869789582,0.0167292610557134
2020-06-20,Rheinland-Pfalz,10,0,DE-RP,4084844,0.24480739044134855,0.0
2020-06-20,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-20,Sachsen,6,0,DE-SN,4077937,0.14713321956665834,0.0
2020-06-20,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-06-20,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-20,Thüringen,8,0,DE-TH,2143145,0.3732831889582833,0.0
2020-06-21,Baden-Württemberg,11,1,DE-BW,11069533,0.09937185245303483,0.009033804768457712
2020-06-21,Bayern,28,1,DE-BY,13076721,0.21412095585735905,0.00764717699490568
2020-06-21,Berlin,20,0,DE-BE,3644826,0.5487230391793737,0.0
2020-06-21,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-06-21,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-21,Hessen,7,0,DE-HE,6265809,0.11171741749549022,0.0
2020-06-21,Niedersachsen,12,0,DE-NI,7982448,0.15032982363305092,0.0
2020-06-21,Nordrhein-Westfalen,156,0,DE-NW,17932651,0.869921574897097,0.0
2020-06-21,Rheinland-Pfalz,1,1,DE-RP,4084844,0.024480739044134857,0.024480739044134857
2020-06-21,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-06-21,Sachsen-Anhalt,8,0,DE-ST,2208321,0.3622661741658029,0.0
2020-06-21,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-22,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
2020-06-22,Bayern,41,0,DE-BY,13076721,0.3135342567911329,0.0
2020-06-22,Berlin,63,0,DE-BE,3644826,1.728477573415027,0.0
2020-06-22,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-06-22,Bremen,6,0,DE-HB,682986,0.878495313227504,0.0
2020-06-22,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-06-22,Hessen,20,0,DE-HE,6265809,0.31919262141568633,0.0
2020-06-22,Niedersachsen,16,0,DE-NI,7982448,0.2004397648440679,0.0
2020-06-22,Nordrhein-Westfalen,287,0,DE-NW,17932651,1.6004326409965823,0.0
2020-06-22,Rheinland-Pfalz,5,0,DE-RP,4084844,0.12240369522067428,0.0
2020-06-22,Saarland,1,1,DE-SL,990509,0.10095819422135488,0.10095819422135488
2020-06-22,Sachsen,6,0,DE-SN,4077937,0.14713321956665834,0.0
2020-06-22,Sachsen-Anhalt,6,0,DE-ST,2208321,0.27169963062435215,0.0
2020-06-22,Thüringen,5,0,DE-TH,2143145,0.23330199309892705,0.0
2020-06-23,Baden-Württemberg,36,0,DE-BW,11069533,0.3252169716644776,0.0
2020-06-23,Bayern,47,3,DE-BY,13076721,0.359417318760567,0.022941530984717042
2020-06-23,Berlin,72,0,DE-BE,3644826,1.9754029410457454,0.0
2020-06-23,Brandenburg,13,0,DE-BB,2511917,0.5175330235831838,0.0
2020-06-23,Hamburg,9,0,DE-HH,1841179,0.48881721983576826,0.0
2020-06-23,Hessen,38,0,DE-HE,6265809,0.6064659806898041,0.0
2020-06-23,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-23,Niedersachsen,71,1,DE-NI,7982448,0.8894514564955511,0.012527485302754243
2020-06-23,Nordrhein-Westfalen,230,3,DE-NW,17932651,1.2825766809380275,0.0167292610557134
2020-06-23,Rheinland-Pfalz,17,0,DE-RP,4084844,0.4161725637502926,0.0
2020-06-23,Sachsen,9,0,DE-SN,4077937,0.2206998293499875,0.0
2020-06-23,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-06-23,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-23,Thüringen,2,0,DE-TH,2143145,0.09332079723957082,0.0
2020-06-24,Baden-Württemberg,44,0,DE-BW,11069533,0.3974874098121393,0.0
2020-06-24,Bayern,56,1,DE-BY,13076721,0.4282419117147181,0.00764717699490568
2020-06-24,Berlin,58,0,DE-BE,3644826,1.5912968136201837,0.0
2020-06-24,Brandenburg,10,0,DE-BB,2511917,0.39810232583321825,0.0
2020-06-24,Bremen,2,0,DE-HB,682986,0.29283177107583463,0.0
2020-06-24,Hamburg,11,0,DE-HH,1841179,0.5974432686881612,0.0
2020-06-24,Hessen,27,0,DE-HE,6265809,0.43091003891117646,0.0
2020-06-24,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.18637302561075994,0.0
2020-06-24,Niedersachsen,34,0,DE-NI,7982448,0.42593450029364427,0.0
2020-06-24,Nordrhein-Westfalen,239,1,DE-NW,17932651,1.3327644641051677,0.005576420351904468
2020-06-24,Rheinland-Pfalz,7,0,DE-RP,4084844,0.171365173308944,0.0
2020-06-24,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-24,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-06-24,Sachsen-Anhalt,4,0,DE-ST,2208321,0.18113308708290146,0.0
2020-06-24,Schleswig-Holstein,4,0,DE-SH,2896712,0.13808759724819036,0.0
2020-06-24,Thüringen,3,0,DE-TH,2143145,0.13998119585935623,0.0
2020-06-25,Baden-Württemberg,43,1,DE-BW,11069533,0.3884536050436816,0.009033804768457712
2020-06-25,Bayern,59,2,DE-BY,13076721,0.4511834426994351,0.01529435398981136
2020-06-25,Berlin,62,1,DE-BE,3644826,1.7010414214560585,0.027436151958968685
2020-06-25,Brandenburg,3,0,DE-BB,2511917,0.11943069774996547,0.0
2020-06-25,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-06-25,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-06-25,Hessen,39,0,DE-HE,6265809,0.6224256117605883,0.0
2020-06-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-25,Niedersachsen,41,0,DE-NI,7982448,0.5136268974129239,0.0
2020-06-25,Nordrhein-Westfalen,284,0,DE-NW,17932651,1.5837033799408686,0.0
2020-06-25,Rheinland-Pfalz,13,0,DE-RP,4084844,0.31824960757375315,0.0
2020-06-25,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-25,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-06-25,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-06-25,Schleswig-Holstein,6,1,DE-SH,2896712,0.20713139587228555,0.03452189931204759
2020-06-25,Thüringen,4,0,DE-TH,2143145,0.18664159447914164,0.0
2020-06-26,Baden-Württemberg,74,1,DE-BW,11069533,0.6685015528658707,0.009033804768457712
2020-06-26,Bayern,86,0,DE-BY,13076721,0.6576572215618885,0.0
2020-06-26,Berlin,43,0,DE-BE,3644826,1.1797545342356535,0.0
2020-06-26,Brandenburg,6,0,DE-BB,2511917,0.23886139549993093,0.0
2020-06-26,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-06-26,Hamburg,8,0,DE-HH,1841179,0.43450419540957186,0.0
2020-06-26,Hessen,29,0,DE-HE,6265809,0.46282930105274517,0.0
2020-06-26,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-26,Niedersachsen,39,2,DE-NI,7982448,0.4885719268074155,0.025054970605508486
2020-06-26,Nordrhein-Westfalen,258,2,DE-NW,17932651,1.4387164507913526,0.011152840703808935
2020-06-26,Rheinland-Pfalz,16,0,DE-RP,4084844,0.3916918247061577,0.0
2020-06-26,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-06-26,Sachsen-Anhalt,4,0,DE-ST,2208321,0.18113308708290146,0.0
2020-06-26,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-26,Thüringen,5,1,DE-TH,2143145,0.23330199309892705,0.04666039861978541
2020-06-27,Baden-Württemberg,35,0,DE-BW,11069533,0.31618316689601994,0.0
2020-06-27,Bayern,43,1,DE-BY,13076721,0.3288286107809443,0.00764717699490568
2020-06-27,Berlin,17,0,DE-BE,3644826,0.4664145833024676,0.0
2020-06-27,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-06-27,Bremen,2,0,DE-HB,682986,0.29283177107583463,0.0
2020-06-27,Hamburg,2,0,DE-HH,1841179,0.10862604885239296,0.0
2020-06-27,Hessen,19,0,DE-HE,6265809,0.30323299034490203,0.0
2020-06-27,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-27,Niedersachsen,29,0,DE-NI,7982448,0.363297073779873,0.0
2020-06-27,Nordrhein-Westfalen,164,1,DE-NW,17932651,0.9145329377123327,0.005576420351904468
2020-06-27,Rheinland-Pfalz,10,0,DE-RP,4084844,0.24480739044134855,0.0
2020-06-27,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-27,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-06-27,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-06-27,Schleswig-Holstein,3,0,DE-SH,2896712,0.10356569793614277,0.0
2020-06-28,Baden-Württemberg,11,0,DE-BW,11069533,0.09937185245303483,0.0
2020-06-28,Bayern,31,0,DE-BY,13076721,0.2370624868420761,0.0
2020-06-28,Berlin,2,0,DE-BE,3644826,0.05487230391793737,0.0
2020-06-28,Brandenburg,2,0,DE-BB,2511917,0.07962046516664364,0.0
2020-06-28,Hamburg,7,0,DE-HH,1841179,0.3801911709833753,0.0
2020-06-28,Hessen,2,0,DE-HE,6265809,0.03191926214156863,0.0
2020-06-28,Niedersachsen,14,0,DE-NI,7982448,0.1753847942385594,0.0
2020-06-28,Nordrhein-Westfalen,117,0,DE-NW,17932651,0.6524411811728227,0.0
2020-06-28,Rheinland-Pfalz,7,0,DE-RP,4084844,0.171365173308944,0.0
2020-06-28,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-28,Sachsen,2,0,DE-SN,4077937,0.04904440652221945,0.0
2020-06-28,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-06-28,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-29,Baden-Württemberg,16,0,DE-BW,11069533,0.1445408762953234,0.0
2020-06-29,Bayern,61,0,DE-BY,13076721,0.4664777966892465,0.0
2020-06-29,Berlin,53,3,DE-BE,3644826,1.4541160538253404,0.08230845587690606
2020-06-29,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-06-29,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-06-29,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-06-29,Hessen,20,0,DE-HE,6265809,0.31919262141568633,0.0
2020-06-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-29,Niedersachsen,32,1,DE-NI,7982448,0.4008795296881358,0.012527485302754243
2020-06-29,Nordrhein-Westfalen,207,0,DE-NW,17932651,1.1543190128442247,0.0
2020-06-29,Rheinland-Pfalz,15,0,DE-RP,4084844,0.3672110856620228,0.0
2020-06-29,Sachsen,3,0,DE-SN,4077937,0.07356660978332917,0.0
2020-06-29,Schleswig-Holstein,3,0,DE-SH,2896712,0.10356569793614277,0.0
2020-06-29,Thüringen,2,0,DE-TH,2143145,0.09332079723957082,0.0
2020-06-30,Baden-Württemberg,48,0,DE-BW,11069533,0.4336226288859702,0.0
2020-06-30,Bayern,86,0,DE-BY,13076721,0.6576572215618885,0.0
2020-06-30,Berlin,35,1,DE-BE,3644826,0.9602653185639041,0.027436151958968685
2020-06-30,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-06-30,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
2020-06-30,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-06-30,Hessen,30,0,DE-HE,6265809,0.47878893212352946,0.0
